DATE_TIME,DC_POWER,AC_POWER,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,EFFICIENCY
2020-05-28 09:00:00,861.0454365079364,842.4624735449735,28.978085876436783,43.057313314942526,0.6621968693965516,1300.2861781762756
2020-05-28 09:30:00,906.7628703703704,886.5691005291005,29.84770196436781,46.25779402816093,0.7629145503563216,1188.551024419267
2020-05-28 10:00:00,765.835171957672,748.318544973545,30.592120902873564,49.38898200229885,0.834666979545977,917.53380776397
2020-05-28 10:30:00,769.9307275132275,751.0277380952381,31.64792701724138,52.77622056321839,0.9188908755977011,837.8913622495368
2020-05-28 11:00:00,749.1271693121694,730.4430687830687,32.45005158735633,55.10622193045977,0.9398151058448276,797.1005835650585
2020-05-28 11:30:00,764.8994444444445,745.7772222222222,33.273594233333334,55.63426461666667,0.9384918313333331,815.0304764589558
2020-05-28 12:00:00,777.6651851851852,758.223373015873,33.87120911551724,55.668808269540236,0.9267359571091954,839.1442883159377
2020-05-28 12:30:00,767.6620238095238,748.474417989418,34.6819534775862,56.346427814367814,0.913833687591954,840.0456606413716
2020-05-28 13:00:00,763.0051322751323,744.1003835978836,35.122637244252886,55.99241565287356,0.8871059050517242,860.1060233396192
2020-05-28 13:30:00,225.5585052910053,220.0745105820106,35.52110136091954,57.73018126666667,0.8613025683735632,261.8806834826206
2020-05-28 14:00:00,618.5719312169311,604.2461111111111,35.92673295,54.71685093333333,0.8092942198333332,764.3350416419884
2020-05-28 14:30:00,689.3248921448921,673.8417562067563,36.248609025862066,52.77056252241379,0.7364019511781608,936.0715177927617
2020-05-28 15:00:00,904.3182671957671,884.563955026455,36.53376540862069,52.312699943103446,0.6563355411091953,1377.829190336829
2020-05-28 15:30:00,769.0042063492062,752.7568518518518,36.4936826821839,49.33538522471265,0.5474407794195401,1404.7258356686423
2020-05-28 16:00:00,601.9310185185185,589.7703835978836,36.41689031954023,45.999413882758624,0.4204849608160919,1431.5161649307738
2020-05-28 16:30:00,412.3793121693122,404.71617724867724,36.18783655,42.65300183333334,0.2885983691666667,1428.903820073777
2020-05-28 17:00:00,288.4303764753765,283.18679792429793,36.022643144088676,39.870466743226594,0.20328048305418714,1418.87884238494
2020-05-28 17:30:00,167.21095238095236,163.56349206349205,35.48436703563219,37.245292222413795,0.1193351879224137,1401.1873219629513
2020-05-28 18:00:00,73.69485449735448,71.47568783068783,34.62703086206896,34.391548577586214,0.0539739661971264,1365.3777865462487
2020-05-28 18:30:00,12.715542328042327,12.278068783068782,33.58367135517242,32.22443620632183,0.0103785925340804,1225.1702035982273
2020-05-28 19:00:00,0.0,0.0,32.856109499999995,31.145240266666665,4.860614666666669e-05,0.0
2020-05-28 19:30:00,,,,,,
2020-05-28 20:00:00,,,,,,
2020-05-28 20:30:00,,,,,,
2020-05-28 21:00:00,,,,,,
2020-05-28 21:30:00,,,,,,
2020-05-28 22:00:00,,,,,,
2020-05-28 22:30:00,,,,,,
2020-05-28 23:00:00,,,,,,
2020-05-28 23:30:00,,,,,,
2020-05-29 00:00:00,,,,,,
2020-05-29 00:30:00,,,,,,
2020-05-29 01:00:00,,,,,,
2020-05-29 01:30:00,,,,,,
2020-05-29 02:00:00,,,,,,
2020-05-29 02:30:00,,,,,,
2020-05-29 03:00:00,,,,,,
2020-05-29 03:30:00,,,,,,
2020-05-29 04:00:00,,,,,,
2020-05-29 04:30:00,,,,,,
2020-05-29 05:00:00,,,,,,
2020-05-29 05:30:00,0.0,0.0,24.619948399999995,23.00487673333333,0.0009392253286666,0.0
2020-05-29 06:00:00,41.0068253968254,39.68662698412699,24.52023407356322,23.34621994022989,0.0302993227103448,1353.3908262188593
2020-05-29 06:30:00,112.85998677248678,109.73555555555555,25.03490639310344,25.287319248850576,0.07917783753563215,1425.3987010152525
2020-05-29 07:00:00,139.27328042328043,135.73662698412699,25.415805673563213,26.63652177816092,0.10574695000804596,1317.0430013601674
2020-05-29 07:30:00,204.38907407407407,200.37203703703705,25.77846214252873,28.110595841954023,0.16367619729885055,1248.7403632727815
2020-05-29 08:00:00,380.80007936507934,373.56899470899475,26.51370073678161,30.81369794597701,0.29785446151724126,1278.4770032495778
2020-05-29 08:30:00,731.1437037037036,715.8005555555555,28.022601716666664,38.23214363333332,0.5677752701666665,1287.734323985406
2020-05-29 09:00:00,880.3721825396825,860.8928439153439,28.772929369540243,43.08868100747125,0.7487520591379311,1175.7859918986949
2020-05-29 09:30:00,776.2982407407407,758.8483465608465,29.33497499482759,46.226900204597705,0.7805489203103448,994.554243226787
2020-05-29 10:00:00,718.9368253968254,703.031111111111,29.89181110172414,46.281810760344825,0.7305362618275864,984.122025097368
2020-05-29 10:30:00,662.06,647.4912301587301,30.618184021839074,47.30825031724139,0.7071250921666665,936.2699857975837
2020-05-29 11:00:00,600.8361111111111,587.2318518518518,31.361369872413793,48.01186060977011,0.7433595149827587,808.2712321574935
2020-05-29 11:30:00,628.7495238095238,614.474074074074,32.2556051637931,50.746816622988504,0.7840439115459771,801.931517546965
2020-05-29 12:00:00,628.4109920634921,614.2797486772487,33.294633983333334,52.927019466666664,0.7665899379999999,819.7485525351264
2020-05-29 12:30:00,711.9940211640211,696.4023412698411,33.49024627068965,50.53611961609194,0.6624915436609196,1074.721674528178
2020-05-29 13:00:00,796.432962962963,779.2616137566138,34.22574989080459,50.3833266224138,0.6190562443045977,1286.5276302278758
2020-05-29 13:30:00,793.9561111111111,777.1359391534392,34.427113317241385,48.21982730287357,0.5689716537183908,1395.4229633803077
2020-05-29 14:00:00,818.9465608465608,801.4991005291005,35.024163191954024,48.0988382729885,0.5807470289022987,1410.1605692146131
2020-05-29 14:30:00,765.0190740740741,748.9352777777777,35.55788080287356,49.12813450172413,0.541251056867816,1413.4274000335236
2020-05-29 15:00:00,776.5124074074074,760.1248280423281,35.869648283333326,47.955170816666666,0.5539470813333333,1401.780844369405
2020-05-29 15:30:00,789.7179812779813,773.0095726495726,36.63363193103448,51.06297003448276,0.5563922455172414,1419.354758519023
2020-05-29 16:00:00,646.5528925619835,633.3661157024793,37.22775545454546,49.112588772727264,0.4472856822727273,1445.5032168182736
2020-05-29 16:30:00,541.2947186147186,530.5819155844156,37.40266106034483,47.876546140229884,0.372730106821839,1452.2430807379124
2020-05-29 17:00:00,361.0890692640692,354.7289610389611,37.17785809022989,43.52737747873563,0.24645548562643682,1465.1289596831593
2020-05-29 17:30:00,193.89651515151516,189.8598484848485,36.66805869310344,39.29745647356322,0.1362614935425287,1422.9736524280643
2020-05-29 18:00:00,63.245346320346314,61.329632034632034,35.6446612683908,35.26345669712643,0.04519155353678155,1399.4948473915756
2020-05-29 18:30:00,7.685963203463203,7.417889610389611,34.54877640287356,32.57262105689655,0.00551074521886205,1394.7230180694742
2020-05-29 19:00:00,,,,,,
2020-05-29 19:30:00,,,,,,
2020-05-29 20:00:00,,,,,,
2020-05-29 20:30:00,,,,,,
2020-05-29 21:00:00,,,,,,
2020-05-29 21:30:00,,,,,,
2020-05-29 22:00:00,,,,,,
2020-05-29 22:30:00,,,,,,
2020-05-29 23:00:00,,,,,,
2020-05-29 23:30:00,,,,,,
2020-05-30 00:00:00,,,,,,
2020-05-30 00:30:00,,,,,,
2020-05-30 01:00:00,,,,,,
2020-05-30 01:30:00,,,,,,
2020-05-30 02:00:00,,,,,,
2020-05-30 02:30:00,,,,,,
2020-05-30 03:00:00,,,,,,
2020-05-30 03:30:00,,,,,,
2020-05-30 04:00:00,,,,,,
2020-05-30 04:30:00,,,,,,
2020-05-30 05:00:00,,,,,,
2020-05-30 05:30:00,0.0,0.0,23.672746482758612,22.420285000000007,0.00045009485999999993,0.0
2020-05-30 06:00:00,13.255335497835496,12.795054112554112,24.15831318505747,23.216118389655172,0.011206180656264301,1182.8593438234202
2020-05-30 06:30:00,38.813809523809525,37.54322510822511,24.40561131666667,24.200966383333334,0.02676319279999995,1450.2682775505618
2020-05-30 07:00:00,148.4590800865801,145.22133116883117,25.35251824597701,26.636097983908044,0.10497944066206895,1414.1729004298377
2020-05-30 07:30:00,175.32323593073593,171.46801948051947,26.112728401149422,27.679837237931032,0.12159037886494249,1441.9170132324175
2020-05-30 08:00:00,318.6785497835498,312.97706709956714,26.94952006091954,30.468148729310347,0.2374485847011494,1342.094964198821
2020-05-30 08:30:00,270.0348593073593,264.99851731601734,25.94899417241379,28.441109476436782,0.18186330458620684,1484.8232298526027
2020-05-30 09:00:00,458.7257683982684,450.0143831168831,26.31321066149425,31.268359059770113,0.32084673764367816,1429.7348689507764
2020-05-30 09:30:00,671.2294805194805,657.0315584415584,27.244457866666668,34.36177223333333,0.4902032223333333,1369.288184856221
2020-05-30 10:00:00,713.5338419913419,698.5230735930736,28.193641790229886,37.98019098620689,0.5385853063735632,1324.829759645233
2020-05-30 10:30:00,922.5597294372295,901.0131493506494,30.168942914367815,45.31405261551725,0.8222889367126437,1121.9410699181356
2020-05-30 11:00:00,816.6154004329004,797.077196969697,31.591943819540223,49.20233348563218,0.8747955763045977,933.4928325569866
2020-05-30 11:30:00,860.5136038961039,839.6515367965368,32.68169175057471,53.169438990229885,0.9343880657988504,920.9381362982328
2020-05-30 12:00:00,759.0071969696969,742.313593073593,33.15547236666667,49.15943605,0.6571575108333332,1154.9851967867025
2020-05-30 12:30:00,852.678777056277,832.0361255411256,34.374145232183906,56.932054442528745,0.9402511386896552,906.8627965126211
2020-05-30 13:00:00,905.0019588744589,882.908106060606,35.29372699080459,56.25563715977012,0.8923729069885057,1014.1522134827832
2020-05-30 13:30:00,867.919015151515,846.985854978355,36.0177397316092,55.84495772758621,0.8333966642701149,1041.4236729776626
2020-05-30 14:00:00,894.2787662337662,873.5810822510823,35.91184872758621,52.03142867873564,0.8088459933103448,1105.6230402697215
2020-05-30 14:30:00,900.4782034632034,880.3673376623377,36.243944122988516,50.176212634482766,0.7385888505517241,1219.1873771050678
2020-05-30 15:00:00,899.6106060606061,879.9864285714285,37.233206116666665,49.361837383333324,0.6525731556666665,1378.559014033556
2020-05-30 15:30:00,774.9940043290043,758.6011471861472,36.74470342528735,47.85142222988506,0.5495722895229884,1410.1766393674523
2020-05-30 16:00:00,639.6693181818182,626.6347727272728,36.489458635632175,44.93872411666667,0.4420740947816091,1446.9730882960332
2020-05-30 16:30:00,493.79075757575754,484.26350649350644,36.33556881149427,42.245932989080465,0.337082614183908,1464.8953603592013
2020-05-30 17:00:00,334.4477705627706,328.55244588744586,35.68527378505747,39.55412526264368,0.22685329941954013,1474.2909687385518
2020-05-30 17:30:00,177.96768398268398,174.17278138528138,34.98553898337439,36.6732167346059,0.1258105993559113,1414.5682867245798
2020-05-30 18:00:00,52.279567099567096,50.60967532467532,33.943424569540234,33.755724624137926,0.03825553915344825,1366.5881662225836
2020-05-30 18:30:00,6.738333333333333,6.503181818181818,33.190529297701154,32.05167027586207,0.00548009119146545,1229.602409505053
2020-05-30 19:00:00,,,,,,
2020-05-30 19:30:00,,,,,,
2020-05-30 20:00:00,,,,,,
2020-05-30 20:30:00,,,,,,
2020-05-30 21:00:00,,,,,,
2020-05-30 21:30:00,,,,,,
2020-05-30 22:00:00,,,,,,
2020-05-30 22:30:00,,,,,,
2020-05-30 23:00:00,,,,,,
2020-05-30 23:30:00,,,,,,
2020-05-31 00:00:00,,,,,,
2020-05-31 00:30:00,,,,,,
2020-05-31 01:00:00,,,,,,
2020-05-31 01:30:00,,,,,,
2020-05-31 02:00:00,,,,,,
2020-05-31 02:30:00,,,,,,
2020-05-31 03:00:00,,,,,,
2020-05-31 03:30:00,,,,,,
2020-05-31 04:00:00,,,,,,
2020-05-31 04:30:00,,,,,,
2020-05-31 05:00:00,,,,,,
2020-05-31 05:30:00,0.0,0.0,26.231589580459772,25.25518080919541,0.0011730065793505,0.0
2020-05-31 06:00:00,36.714199134199134,35.51256493506494,26.384403197701147,25.671691881609195,0.0282329724028735,1300.4014813000147
2020-05-31 06:30:00,115.93819264069265,112.75775974025974,26.749942366666673,27.87652364482759,0.08325597256264364,1392.5510575647672
2020-05-31 07:00:00,126.2955303030303,122.87577922077922,27.126562855747125,29.51811573045977,0.08912423172701145,1417.0728639757028
2020-05-31 07:30:00,149.86773809523808,146.26994588744589,27.34785760172414,29.621328481034485,0.1006666893109195,1488.7520303002718
2020-05-31 08:00:00,348.7076406926407,342.1995346320346,27.9477208,32.40803173333333,0.2400599898333333,1452.5854180646195
2020-05-31 08:30:00,446.0731168831169,437.83366883116884,28.883911464367817,37.96327746896553,0.33603428754022985,1327.463099519906
2020-05-31 09:00:00,497.82765151515156,488.30677489177486,29.39479195344827,38.460121002298855,0.36764060890229877,1354.1149684240957
2020-05-31 09:30:00,854.5605411255411,835.9761688311687,30.86250665574713,49.52969292183907,0.6810620378850575,1254.7469886579772
2020-05-31 10:00:00,733.0132683982683,717.5627705627705,31.38751688678161,46.22849684712644,0.5322048384827586,1377.3141756621126
2020-05-31 10:30:00,948.1597835497836,926.7244805194805,32.792812899425286,53.68295434080459,0.7308324416149425,1297.3695878286496
2020-05-31 11:00:00,777.3451298701298,760.6758008658009,33.024889722988505,51.710528143678154,0.5919243490459769,1313.2508083558337
2020-05-31 11:30:00,824.2855735930735,806.1613528138528,33.53815953735632,52.513445695977005,0.5916748127011495,1393.139535262614
2020-05-31 12:00:00,1073.7276948051947,1047.7891017316017,34.20702873333334,57.94113405,0.85648197,1253.6489177993958
2020-05-31 12:30:00,815.6092965367966,796.9556385281386,34.41255799827586,53.409630412068964,0.5898148025517241,1382.8226979184221
2020-05-31 13:00:00,1110.0277056277055,1082.904512987013,35.630033523563206,62.612365384482764,0.9118349990287359,1217.355888740923
2020-05-31 13:30:00,1090.5126082251084,1063.9908658008658,35.95001161149425,62.58400778390805,0.8682358096264369,1256.0097108806274
2020-05-31 14:00:00,961.036829004329,937.9412337662338,36.68505009310344,62.27513163850575,0.7921722348563218,1213.166514449518
2020-05-31 14:30:00,403.09785714285715,395.44878787878787,30.32604603735632,36.27008673563219,0.28515396066091947,1413.6147932456263
2020-05-31 15:00:00,512.5576298701299,502.1700541125541,28.437445549999996,32.41335045,0.34795763033333327,1473.0460986848157
2020-05-31 15:30:00,269.03258658008656,264.1034523809524,28.201215900574713,31.873053565517242,0.1841802343563218,1460.7028138513838
2020-05-31 16:00:00,213.23765151515153,209.07147186147185,28.719279701149425,31.872160298850584,0.147200426229885,1448.6211553636078
2020-05-31 16:30:00,157.8790909090909,154.43545454545455,29.524269916666665,31.766348732183907,0.11039977967931036,1430.0670831744285
2020-05-31 17:00:00,75.09564935064935,72.85154761904762,29.680101544827586,30.76676054827586,0.053045035710919494,1415.696084359326
2020-05-31 17:30:00,76.44155844155844,74.13998917748917,29.448020144827584,30.073097624712638,0.0516527902695402,1479.9115022182307
2020-05-31 18:00:00,37.96962121212121,36.70637445887446,29.318312633333335,29.301184116666665,0.0264901288583333,1433.3498117422967
2020-05-31 18:30:00,1.2283116883116885,1.1853463203463204,29.01673524137932,28.52748068965517,0.0018831484467931,652.2649291952723
2020-05-31 19:00:00,0.0,0.0,25.487787113793104,24.01881123735632,0.00034745106078733966,0.0
2020-05-31 19:30:00,0.0,0.0,25.722649936206892,23.78987197988506,0.0009499433934367,0.0
2020-05-31 20:00:00,0.0,0.0,25.866327894252876,23.96125887586207,0.00108250613078155,0.0
2020-05-31 20:30:00,0.0,0.0,26.0712495,24.73190746666666,0.0002469506195333,0.0
2020-05-31 21:00:00,,,,,,
2020-05-31 21:30:00,0.0,0.0,25.28147476666667,24.49779563333333,3.838638e-06,0.0
2020-05-31 22:00:00,0.0,0.0,25.27859720689655,25.041368,5.42706253448276e-05,0.0
2020-05-31 22:30:00,,,,,,
2020-05-31 23:00:00,,,,,,
2020-05-31 23:30:00,,,,,,
2020-06-01 00:00:00,,,,,,
2020-06-01 00:30:00,,,,,,
2020-06-01 01:00:00,,,,,,
2020-06-01 01:30:00,,,,,,
2020-06-01 02:00:00,,,,,,
2020-06-01 02:30:00,,,,,,
2020-06-01 03:00:00,,,,,,
2020-06-01 03:30:00,,,,,,
2020-06-01 04:00:00,,,,,,
2020-06-01 04:30:00,,,,,,
2020-06-01 05:00:00,,,,,,
2020-06-01 05:30:00,0.0,0.0,23.380289206896546,22.75453237931034,0.0007611838662068,0.0
2020-06-01 06:00:00,17.782521645021646,17.178019480519477,23.571740068390806,23.084073772413795,0.013646655545057397,1303.0681097144122
2020-06-01 06:30:00,89.80758658008658,87.19254329004329,24.094454016666667,24.524128749999992,0.0582899008166666,1540.7057710142517
2020-06-01 07:00:00,166.93786796536799,163.2421103896104,24.701433189080458,27.214528785632183,0.10753066501034479,1552.4675491340822
2020-06-01 07:30:00,222.9627813852814,218.61376623376626,25.436426670689652,29.95173486321839,0.1474702694977011,1511.916823266924
2020-06-01 08:00:00,268.6933333333333,263.7095887445887,25.763749785632182,29.652554198850577,0.1893403799137931,1419.1021136414204
2020-06-01 08:30:00,569.1181926406927,557.775238095238,26.445700801149425,33.18756565402299,0.4144215059425287,1373.2834432574477
2020-06-01 09:00:00,886.4164826839827,867.1142965367964,27.880850716666668,40.784740600000006,0.6795288141666668,1304.4575361694272
2020-06-01 09:30:00,913.0557034632035,892.4436796536796,29.22686698333333,47.855643202298864,0.8010688292988505,1139.7968190353524
2020-06-01 10:00:00,1033.7708982683982,1009.1390476190477,29.562157525862073,49.02454213103449,0.7719621600804597,1339.1471133256723
2020-06-01 10:30:00,682.2502380952382,667.6465043290043,30.13003839597701,46.86417945517242,0.5041929714712642,1353.1530122373435
2020-06-01 11:00:00,570.431829004329,558.9924025974026,30.381543433333334,42.219865413218386,0.38554822751149415,1479.5343054386703
2020-06-01 11:30:00,486.4557467532468,476.78413419913414,30.832665227586208,41.42347684885056,0.4192677403965517,1160.2508370740552
2020-06-01 12:00:00,653.4037337662338,637.7294155844155,32.21090585574712,54.78232062931034,0.9159581854022989,713.3554175065882
2020-06-01 12:30:00,1005.372922077922,981.9070887445887,32.81384377873564,48.91708139367816,0.7185514675057472,1399.1661941319196
2020-06-01 13:00:00,262.7733225108225,257.69054112554113,31.073840316666665,38.497682133333335,0.1806128056833333,1454.8986242511533
2020-06-01 13:30:00,74.24113636363637,72.03750000000001,25.020503174999998,25.624149350000003,0.048458860374999996,1532.0446207178552
2020-06-01 14:00:00,77.85496753246753,75.5225,25.576526568965516,25.65972577586207,0.04944621018965514,1574.5386195190324
2020-06-01 14:30:00,56.15181818181818,54.33242424242424,25.798687457471264,25.57182194367816,0.036551899837931,1536.2216035498038
2020-06-01 15:00:00,59.692424242424245,57.77151515151515,25.804051510344824,26.152838403448275,0.03864151945057465,1544.7742503701297
2020-06-01 15:30:00,75.0278354978355,72.74036796536797,25.721524416666668,26.426357016666667,0.0474940526666666,1579.7311723304108
2020-06-01 16:00:00,117.47954545454544,114.315,25.838713207471265,27.138567967816087,0.07324288365402296,1603.9721484681431
2020-06-01 16:30:00,106.89885281385281,104.15823593073593,25.5140907,27.096715357471272,0.0706588007293103,1512.8880155124061
2020-06-01 17:00:00,55.24189393939394,53.52814935064935,24.815343161494244,24.76767210172414,0.03809771099827585,1450.005590674305
2020-06-01 17:30:00,8.128758741258743,7.840180652680653,24.59279103846153,23.769449192307693,0.0081184141923076,1001.2742080788321
2020-06-01 18:00:00,0.0,0.0,23.582246816666668,23.34075704583333,0.0006818525909582999,0.0
2020-06-01 18:30:00,0.0,0.0,23.588117965517245,23.3298445862069,5.559669268965517e-05,0.0
2020-06-01 19:00:00,,,,,,
2020-06-01 19:30:00,,,,,,
2020-06-01 20:00:00,,,,,,
2020-06-01 20:30:00,,,,,,
2020-06-01 21:00:00,,,,,,
2020-06-01 21:30:00,,,,,,
2020-06-01 22:00:00,,,,,,
2020-06-01 22:30:00,,,,,,
2020-06-01 23:00:00,,,,,,
2020-06-01 23:30:00,,,,,,
2020-06-02 00:00:00,,,,,,
2020-06-02 00:30:00,,,,,,
2020-06-02 01:00:00,,,,,,
2020-06-02 01:30:00,,,,,,
2020-06-02 02:00:00,,,,,,
2020-06-02 02:30:00,,,,,,
2020-06-02 03:00:00,,,,,,
2020-06-02 03:30:00,,,,,,
2020-06-02 04:00:00,,,,,,
2020-06-02 04:30:00,,,,,,
2020-06-02 05:00:00,,,,,,
2020-06-02 05:30:00,0.24389610389610386,0.23536796536796534,22.926509413793102,22.15299417241379,0.0022517831692068,108.3124286704822
2020-06-02 06:00:00,46.31764069264069,44.83701298701299,22.974419033333334,22.450852583333333,0.03378154779999995,1371.0929104509758
2020-06-02 06:30:00,176.2269264069264,172.3949025974026,23.59992021091954,23.937521443678158,0.1121712995632183,1571.0518385106805
2020-06-02 07:00:00,283.9231060606061,278.80465367965365,24.42474031321839,26.12958462471264,0.21380653094827579,1327.9440286568838
2020-06-02 07:30:00,373.0706277056277,366.5842099567099,25.116662784482763,28.70962109022988,0.26968568351149425,1383.3534759724355
2020-06-02 08:00:00,500.9990151515151,491.2573701298701,25.91001678965517,32.962401221264365,0.36424328394252875,1375.4516204904523
2020-06-02 08:30:00,592.560670995671,580.6478787878788,26.627801138505742,34.7320348183908,0.41027138363793103,1444.3139215349522
2020-06-02 09:00:00,638.3524025974026,625.3554653679654,27.33726287126437,35.01698863563218,0.44530945690229884,1433.502910623022
2020-06-02 09:30:00,610.3907034632034,598.0686471861471,27.540946275862066,35.07023184482759,0.41942270349425287,1455.3115469858376
2020-06-02 10:00:00,696.66591991342,682.167435064935,28.236500106321838,39.342361432183914,0.5028810902528735,1385.349207628988
2020-06-02 10:30:00,659.5037878787879,645.6980194805195,28.7134542,40.61925548333334,0.4912194838333334,1342.5847499618967
2020-06-02 11:00:00,435.09805194805193,426.0039069264069,29.096702442528734,41.79276995574714,0.5700797344137931,763.2231522761612
2020-06-02 11:30:00,639.1616774891775,623.6150108225108,30.72589435172414,56.14933773505747,0.9134520436206898,699.7211095567802
2020-06-02 12:00:00,447.8911688311688,437.6771428571428,31.089649690229884,55.51920642413793,0.7248802976149424,617.8829391623075
2020-06-02 12:30:00,286.33180735930733,279.3999567099567,32.56476957873562,64.60012922931035,1.0697150752068967,267.67109672071047
2020-06-02 13:00:00,608.6294372294371,594.4731168831169,32.579086530459776,54.86468180919541,0.7288429840517239,835.0624902033007
2020-06-02 13:30:00,740.6549350649351,722.46670995671,33.480037347701156,58.037438104022975,0.9022339949999999,820.9122457915535
2020-06-02 14:00:00,798.9109632034632,779.6034307359307,33.28106198448276,57.47978831724138,0.8441719638793103,946.3841461070864
2020-06-02 14:30:00,654.7343398268398,639.7390692640693,32.73834380632184,51.14425071609195,0.6364771344310345,1028.684778145449
2020-06-02 15:00:00,657.1675108225108,642.6623376623376,32.28281256666667,45.696325716666664,0.43998918221666655,1493.5992460353216
2020-06-02 15:30:00,696.285183982684,681.4580086580086,32.386178688505744,45.74868937241379,0.44769319851149425,1555.2730894677804
2020-06-02 16:00:00,165.76535714285714,162.23714285714286,31.534372467241383,41.20490694712644,0.3822852985229885,433.6168766712041
2020-06-02 16:30:00,249.00396103896102,244.03785714285715,32.160437259195405,42.447962353448276,0.3910310162471264,636.7882615265328
2020-06-02 17:00:00,451.19640692640695,442.87324675324675,31.126062552298848,37.98085561321838,0.29180212382183907,1546.2409972104476
2020-06-02 17:30:00,269.03170995670996,264.12704545454545,29.86912461896552,33.94847407471265,0.17958817889080456,1498.0479874473808
2020-06-02 18:00:00,115.79607142857144,112.87231601731601,28.968650139080456,30.390752172988506,0.07865662421034475,1472.171893862465
2020-06-02 18:30:00,12.8442316017316,12.402370129870128,28.11113485,27.59391483333333,0.0094919835373333,1353.1662324543063
2020-06-02 19:00:00,,,,,,
2020-06-02 19:30:00,,,,,,
2020-06-02 20:00:00,,,,,,
2020-06-02 20:30:00,,,,,,
2020-06-02 21:00:00,,,,,,
2020-06-02 21:30:00,,,,,,
2020-06-02 22:00:00,,,,,,
2020-06-02 22:30:00,,,,,,
2020-06-02 23:00:00,,,,,,
2020-06-02 23:30:00,,,,,,
2020-06-03 00:00:00,,,,,,
2020-06-03 00:30:00,,,,,,
2020-06-03 01:00:00,,,,,,
2020-06-03 01:30:00,,,,,,
2020-06-03 02:00:00,,,,,,
2020-06-03 02:30:00,,,,,,
2020-06-03 03:00:00,,,,,,
2020-06-03 03:30:00,,,,,,
2020-06-03 04:00:00,,,,,,
2020-06-03 04:30:00,,,,,,
2020-06-03 05:00:00,,,,,,
2020-06-03 05:30:00,0.0,0.0,23.659767866666684,22.38197536666668,0.0004657985739999,0.0
2020-06-03 06:00:00,15.428214285714285,14.900703463203463,23.7545516862069,22.7932198591954,0.012372209225000002,1247.005607902196
2020-06-03 06:30:00,82.62073593073593,80.19331168831168,23.963751618390802,24.56807275862069,0.05700260496379305,1449.420355143682
2020-06-03 07:00:00,161.22833333333332,157.5905735930736,24.579292380459773,26.701920378735625,0.11593891751321835,1390.6316946158436
2020-06-03 07:30:00,279.47055194805193,273.93936147186145,25.031178687356327,27.885094003448273,0.21120630551436778,1323.2112141133036
2020-06-03 08:00:00,438.9398917748918,430.85373376623374,26.017609735057466,32.89145761781609,0.33471054398275857,1311.4014472083743
2020-06-03 08:30:00,513.4332575757576,503.3461904761905,26.663535399999997,34.14777433333333,0.35418370599999993,1449.624160790044
2020-06-03 09:00:00,554.4067532467533,543.1948376623376,27.376583917241383,36.48126485517241,0.3942238956954023,1406.3245767200183
2020-06-03 09:30:00,581.6145346320346,569.9599891774892,27.389682659195397,35.09933537126437,0.38521179567241376,1509.8565027500945
2020-06-03 10:00:00,497.0952922077922,487.1266991341991,27.954982000574716,37.61981638103449,0.33573612981034484,1480.6130412255545
2020-06-03 10:30:00,308.7597402597402,302.5392207792208,28.48031626034483,39.244765078160924,0.5646750871839079,546.7918583048465
2020-06-03 11:00:00,485.2074999999999,474.53029220779223,29.51776105804597,45.56692427758622,0.5997261171896553,809.0484741163267
2020-06-03 11:30:00,536.41920995671,524.2169155844156,29.825979027586207,43.71372414770114,0.6469413675632183,829.1620181550561
2020-06-03 12:00:00,567.9151406926406,554.6642965367965,30.635840433333332,47.31089565,0.7211413563333332,787.5226343698048
2020-06-03 12:30:00,354.2284632034632,347.06830086580084,30.054904366666673,40.02479629310345,0.3894265903563218,909.6155012921623
2020-06-03 13:00:00,362.0796861471861,354.36174242424244,27.55263323850575,31.054453229310344,0.22632419031034479,1599.8275997395062
2020-06-03 13:30:00,556.9423484848485,543.4861904761905,28.672095474999995,37.016747558333336,0.3776900395,1474.6016315975642
2020-06-03 14:00:00,701.7313852813852,685.3247186147187,30.450429444444445,45.62854911111112,0.7605293333333332,922.6881259211374
2020-06-03 14:30:00,569.0438852813853,557.0976515151515,29.589374418390808,39.4275348091954,0.48637838677586215,1169.961290947778
2020-06-03 15:00:00,585.6923917748917,572.5924025974026,30.409326859770122,46.09638307701149,0.6184160098735633,947.084781803495
2020-06-03 15:30:00,559.3670670995671,548.2162987012987,29.623088212643676,37.745338916091946,0.3737391674482758,1496.6776720745534
2020-06-03 16:00:00,381.56628787878793,374.53314935064935,29.612845933333336,36.24435743850575,0.25955906343103446,1470.0557277213752
2020-06-03 16:30:00,270.5192965367965,265.4050974025974,28.5256674,32.13268953333334,0.1815276675,1490.2372749145609
2020-06-03 17:00:00,214.7130627705628,210.53995670995673,27.74450547011494,30.87778555574713,0.1427254704925287,1504.3780344854597
2020-06-03 17:30:00,136.71965367965367,133.2715367965368,27.02588291149425,28.477220965517244,0.09224648285977005,1482.112373731259
2020-06-03 18:00:00,57.68686147186147,55.89277056277056,26.733375432183905,27.150479833333335,0.04020001404827585,1434.9960525532608
2020-06-03 18:30:00,6.3353787878787875,6.113603896103896,26.227783063218393,25.837144360919538,0.0055183002315517,1148.0670717507032
2020-06-03 19:00:00,,,,,,
2020-06-03 19:30:00,,,,,,
2020-06-03 20:00:00,,,,,,
